時間,行業,受僱員工人數,受僱員工人數_男,受僱員工人數_女,每人每月薪資,每人每月薪資_男,每人每月薪資_女,經常性薪資,經常性薪資_男,經常性薪資_女,非經常性薪資,非經常性薪資_男,非經常性薪資_女,加班費,加班費_男,加班費_女,平均工時,平均工時_男,平均工時_女,正常工時,正常工時_男,正常工時_女,加班工時,加班工時_男,加班工時_女,進入率,退出率,勞動生產力指數,單位產出勞動成本指數,薪資指數,經常性薪資指數
80/2,電信業,36675,26934,9741,127615,130789,118840,36148,36987,33828,91467,93802,85012,1484,1865,429,153.1,155.2,147.3,145.0,145.0,145.1,8.1,10.2,2.2,0.13,0.08,-,-,-,-
80/2,電腦系統設計、資料處理及資訊供應服務業,9788,4169,5619,61549,73637,52581,32936,37852,29290,28613,35785,23291,265,404,161,135.9,133.6,137.7,133.5,130.2,136.0,2.4,3.4,1.7,1.79,2.09,-,-,-,-
80/3,資訊及通訊傳播業,86102,57629,28473,33948,36319,29148,29892,31674,26284,4056,4645,2864,784,1017,311,181.6,184.1,176.7,176.0,177.1,173.8,5.6,7.0,2.9,0.96,1.17,-,-,51.21,58.79
80/3,出版業,22436,15473,6963,24740,26404,21042,23822,25449,20207,918,955,835,361,385,307,191.2,192.8,187.7,186.6,187.9,183.8,4.6,4.9,3.9,1.33,1.48,-,-,-,-
80/3,影片服務、聲音錄製及音樂出版業,9269,5529,3740,22642,25729,18079,21838,24831,17414,804,898,665,375,404,333,194.9,196.1,193.2,190.3,191.3,188.9,4.6,4.8,4.3,3.16,2.32,-,-,-,-
80/3,傳播及節目播送業,8072,5591,2481,24844,26446,21232,24024,25614,20440,820,832,792,240,240,240,190.3,191.9,186.9,186.6,188.0,183.5,3.7,3.9,3.4,1.02,1.94,-,-,-,-
80/3,電信業,36640,26907,9733,44598,45923,40936,36156,37002,33819,8442,8921,7117,1391,1748,404,176.8,178.8,171.2,169.0,169.0,169.0,7.8,9.8,2.2,0.03,0.13,-,-,-,-
80/3,電腦系統設計、資料處理及資訊供應服務業,9685,4129,5556,33394,38443,29642,32849,37648,29282,545,795,360,309,498,169,157.8,159.2,156.7,155.3,155.5,155.1,2.5,3.7,1.6,1.55,2.60,-,-,-,-
80/4,資訊及通訊傳播業,85874,57547,28327,33109,35474,28303,29976,31773,26325,3133,3701,1978,787,1009,336,183.5,185.8,178.6,177.7,178.7,175.5,5.8,7.1,3.1,0.81,1.07,-,-,49.94,58.96
80/4,出版業,22407,15452,6955,25659,27339,21927,23836,25462,20224,1823,1877,1703,364,389,310,187.5,188.8,184.7,183.0,184.0,180.8,4.5,4.8,3.9,1.36,1.49,-,-,-,-
80/4,影片服務、聲音錄製及音樂出版業,9191,5511,3680,23149,26428,18238,21781,24856,17175,1368,1572,1063,367,409,305,192.6,193.3,191.5,188.1,188.5,187.5,4.5,4.8,4.0,1.10,1.95,-,-,-,-
80/4,傳播及節目播送業,7990,5534,2456,25818,27424,22199,24065,25647,20501,1753,1777,1698,240,236,249,186.5,187.7,183.8,182.9,184.0,180.4,3.6,3.7,3.4,1.11,2.13,-,-,-,-
80/4,電信業,36610,26888,9722,41472,42954,37372,36198,37055,33826,5274,5899,3546,1384,1714,471,183.9,185.8,178.7,175.9,175.9,175.8,8.0,9.9,2.9,0.01,0.09,-,-,-,-
80/4,電腦系統設計、資料處理及資訊供應服務業,9676,4162,5514,34199,40036,29793,33317,38380,29495,882,1656,298,355,573,190,160.9,162.4,159.8,157.8,157.6,157.9,3.1,4.8,1.9,2.04,2.14,-,-,-,-
80/5,資訊及通訊傳播業,85822,57511,28311,32529,34744,28029,30056,31823,26467,2473,2921,1562,766,1000,292,199.3,201.7,194.1,193.9,195.0,191.5,5.4,6.7,2.6,0.94,1.00,-,-,49.07,59.12
80/5,出版業,22479,15508,6971,24896,26582,21145,23960,25595,20324,936,987,821,342,366,287,202.7,204.1,199.5,198.5,199.6,195.9,4.2,4.5,3.6,1.68,1.36,-,-,-,-
80/5,影片服務、聲音錄製及音樂出版業,9199,5536,3663,22681,25825,17930,21926,24960,17342,755,865,588,325,365,264,205.3,206.3,203.8,201.4,202.0,200.4,3.9,4.3,3.4,1.91,1.82,-,-,-,-
80/5,傳播及節目播送業,7948,5503,2445,24932,26551,21289,24141,25737,20550,791,814,739,201,195,214,201.6,203.0,198.5,198.4,199.7,195.5,3.2,3.3,3.0,1.36,1.87,-,-,-,-
80/5,電信業,36587,26872,9715,40423,41874,36410,36219,37074,33856,4204,4800,2554,1376,1738,376,200.5,202.5,194.8,192.8,192.8,192.8,7.7,9.7,2.0,0.04,0.10,-,-,-,-
80/5,電腦系統設計、資料處理及資訊供應服務業,9609,4092,5517,36036,41938,31658,33519,38408,29893,2517,3530,1765,325,491,202,178.8,180.2,177.8,176.3,176.9,175.9,2.5,3.3,1.9,1.46,2.15,-,-,-,-
80/6,資訊及通訊傳播業,85532,57401,28131,34573,36803,30021,30093,31839,26529,4480,4964,3492,837,1071,358,183.1,185.0,179.3,177.4,178.0,176.3,5.7,7.0,3.0,1.12,1.46,-,-,52.15,59.19
80/6,出版業,22540,15552,6988,28379,29774,25276,23974,25581,20398,4405,4193,4878,356,378,307,190.0,191.8,186.0,185.8,187.3,182.4,4.2,4.5,3.6,1.62,1.35,-,-,-,-
80/6,影片服務、聲音錄製及音樂出版業,9296,5596,3700,25184,28330,20424,21859,24827,17368,3325,3503,3056,337,368,289,194.9,195.0,194.6,190.9,190.8,191.0,4.0,4.2,3.6,3.13,2.08,-,-,-,-
80/6,傳播及節目播送業,7902,5472,2430,28493,29773,25612,24172,25744,20635,4321,4029,4977,207,197,228,188.9,190.7,185.1,185.8,187.5,182.1,3.1,3.2,3.0,1.30,1.88,-,-,-,-
80/6,電信業,36584,26870,9714,41331,42878,37050,36233,37094,33849,5098,5784,3201,1514,1858,564,177.7,179.5,172.5,169.4,169.4,169.3,8.3,10.1,3.2,0.07,0.08,-,-,-,-
80/6,電腦系統設計、資料處理及資訊供應服務業,9210,3911,5299,37578,44977,32117,34066,39175,30295,3512,5802,1822,368,653,157,171.0,172.6,169.8,168.1,167.8,168.3,2.9,4.8,1.5,1.88,6.04,-,-,-,-
80/7,資訊及通訊傳播業,86985,58106,28879,55941,61441,44875,30381,32163,26798,25560,29278,18077,939,1190,434,199.5,201.1,196.4,193.7,194.0,193.3,5.8,7.1,3.1,2.32,0.61,-,-,84.39,59.76
80/7,出版業,22788,15724,7064,25712,27357,22049,24770,26420,21096,942,937,953,286,310,231,197.4,199.3,193.2,195.1,196.9,191.2,2.3,2.4,2.0,2.00,0.90,-,-,-,-
80/7,影片服務、聲音錄製及音樂出版業,9545,5712,3833,23180,26367,18430,22547,25676,17883,633,691,547,313,323,297,202.6,202.8,202.2,199.7,200.1,199.0,2.9,2.7,3.2,3.49,0.81,-,-,-,-
80/7,傳播及節目播送業,7911,5479,2432,25436,27074,21745,24987,26602,21348,449,472,397,121,111,142,195.8,197.6,191.6,194.7,196.6,190.4,1.1,1.0,1.2,1.64,1.53,-,-,-,-
80/7,電信業,36592,26868,9724,94446,97602,85726,36295,37165,33893,58151,60437,51833,1796,2187,715,201.3,203.5,195.2,191.0,191.0,191.0,10.3,12.5,4.2,0.16,0.14,-,-,-,-
80/7,電腦系統設計、資料處理及資訊供應服務業,10149,4323,5826,39581,50578,31420,33236,37587,30007,6345,12991,1413,544,709,422,198.0,194.8,200.4,194.2,190.5,197.0,3.8,4.3,3.4,11.04,0.85,-,-,-,-
80/8,資訊及通訊傳播業,88394,58587,29807,37368,39883,32424,31294,33251,27447,6074,6632,4977,960,1276,339,199.5,201.3,196.0,194.0,194.2,193.6,5.5,7.1,2.4,2.64,1.00,-,-,56.37,61.55
80/8,出版業,22952,15814,7138,25438,27136,21677,24734,26421,20996,704,715,681,262,297,185,198.5,200.3,194.3,196.4,198.0,192.7,2.1,2.3,1.6,2.26,1.54,-,-,-,-
80/8,影片服務、聲音錄製及音樂出版業,9662,5721,3941,23482,26728,18771,22911,26099,18283,571,629,488,326,355,283,203.5,203.8,203.2,200.5,200.9,200.0,3.0,2.9,3.2,3.69,2.47,-,-,-,-
80/8,傳播及節目播送業,7900,5462,2438,25334,26992,21621,24945,26597,21247,389,395,374,122,129,107,196.8,198.6,192.8,195.8,197.6,191.9,1.0,1.0,0.9,1.86,2.00,-,-,-,-
80/8,電信業,36555,26851,9704,50456,51857,46580,38488,39405,35951,11968,12452,10629,1860,2354,492,200.0,202.6,192.8,190.2,190.2,190.2,9.8,12.4,2.6,0.09,0.19,-,-,-,-
80/8,電腦系統設計、資料處理及資訊供應服務業,11325,4739,6586,39539,45318,35381,32950,37487,29685,6589,7831,5696,595,867,399,198.8,197.6,199.6,194.7,192.0,196.6,4.1,5.6,3.0,12.23,0.64,-,-,-,-
80/9,資訊及通訊傳播業,89390,58952,30438,35079,37664,30074,31099,33231,26971,3980,4433,3103,770,993,337,178.0,179.3,175.7,173.6,173.8,173.3,4.4,5.5,2.4,2.47,1.34,-,-,52.92,61.17
80/9,出版業,23063,15887,7176,28717,30532,24699,24721,26389,21028,3996,4143,3671,284,298,254,177.6,178.9,174.6,175.5,176.7,172.7,2.1,2.2,1.9,2.13,1.65,-,-,-,-
80/9,影片服務、聲音錄製及音樂出版業,9722,5759,3963,25566,29269,20184,22539,25841,17740,3027,3428,2444,420,451,375,185.1,184.7,185.8,181.3,181.1,181.7,3.8,3.6,4.1,4.39,3.77,-,-,-,-
80/9,傳播及節目播送業,7867,5439,2428,28894,30634,24996,24923,26553,21273,3971,4081,3723,147,135,174,176.0,177.3,173.1,174.9,176.3,171.9,1.1,1.0,1.2,1.88,2.31,-,-,-,-
80/9,電信業,36512,26810,9702,41898,43544,37349,38347,39324,35646,3551,4220,1703,1364,1726,362,176.6,178.4,171.4,169.6,169.6,169.5,7.0,8.8,1.9,0.05,0.17,-,-,-,-
80/9,電腦系統設計、資料處理及資訊供應服務業,12226,5057,7169,38263,46014,32796,32266,38015,28211,5997,7999,4585,589,829,420,179.2,180.6,178.2,175.2,175.5,175.0,4.0,5.1,3.2,9.70,1.74,-,-,-,-
80/10,資訊及通訊傳播業,90439,59359,31080,33143,35794,28081,31216,33449,26954,1927,2345,1127,765,990,335,176.9,178.5,174.0,172.5,173.0,171.6,4.4,5.5,2.4,1.95,0.78,-,-,50.00,61.40
80/10,出版業,23239,15991,7248,25487,27315,21453,24862,26665,20884,625,650,569,347,369,300,177.7,179.4,174.0,175.3,176.9,171.7,2.4,2.5,2.3,2.07,1.31,-,-,-,-
80/10,影片服務、聲音錄製及音樂出版業,9868,5812,4056,23539,27070,18481,22758,26187,17847,781,883,634,517,557,459,186.7,186.1,187.7,182.3,181.9,182.9,4.4,4.2,4.8,2.67,1.17,-,-,-,-
80/10,傳播及節目播送業,7866,5433,2433,25476,27239,21539,25005,26761,21083,471,478,456,208,209,207,176.2,178.0,172.3,174.7,176.5,170.8,1.5,1.5,1.5,1.60,1.61,-,-,-,-
80/10,電信業,36499,26790,9709,41870,43469,37458,38438,39375,35852,3432,4094,1606,1253,1607,278,175.5,177.3,170.5,169.0,169.0,169.1,6.5,8.3,1.4,0.13,0.17,-,-,-,-
80/10,電腦系統設計、資料處理及資訊供應服務業,12967,5333,7634,34262,40887,29635,32484,38745,28111,1778,2142,1524,663,1015,417,172.8,174.2,171.8,168.8,168.6,168.9,4.0,5.6,2.9,6.84,0.78,-,-,-,-
80/11,資訊及通訊傳播業,91192,59765,31427,33388,36195,28052,31181,33432,26902,2207,2763,1150,722,916,352,185.0,186.1,182.6,180.6,180.9,179.9,4.4,5.2,2.7,2.12,1.29,-,-,50.37,61.33
80/11,出版業,23252,16050,7202,25235,27030,21236,24669,26456,20688,566,574,548,344,368,289,185.9,187.6,182.2,183.4,184.9,180.0,2.5,2.7,2.2,1.74,1.68,-,-,-,-
80/11,影片服務、聲音錄製及音樂出版業,9876,5815,4061,23134,26536,18263,22533,25918,17687,601,618,576,418,454,366,190.9,191.1,190.6,187.2,187.4,186.8,3.7,3.7,3.8,2.00,1.92,-,-,-,-
80/11,傳播及節目播送業,7801,5404,2397,25219,26959,21296,24810,26558,20868,409,401,428,200,207,185,184.4,186.1,180.7,182.9,184.5,179.3,1.5,1.6,1.4,1.62,2.44,-,-,-,-
80/11,電信業,36460,26779,9681,42742,44340,38323,38495,39424,35928,4247,4916,2395,1199,1529,288,182.9,184.6,178.1,176.6,176.6,176.6,6.3,8.0,1.5,0.03,0.14,-,-,-,-
80/11,電腦系統設計、資料處理及資訊供應服務業,13803,5717,8086,34370,42326,28744,32619,39087,28045,1751,3239,699,609,722,529,184.7,184.3,185.0,180.3,179.8,180.6,4.4,4.5,4.4,9.06,2.61,-,-,-,-
80/12,資訊及通訊傳播業,92221,60262,31959,33988,36904,28490,31234,33512,26938,2754,3392,1552,794,1025,360,184.9,186.2,182.4,180.0,180.1,179.8,4.9,6.1,2.6,1.72,0.59,-,-,51.27,61.43
80/12,出版業,23400,16143,7257,27075,28900,23015,24772,26602,20701,2303,2298,2314,412,470,284,185.3,186.9,181.7,182.4,183.6,179.6,2.9,3.3,2.1,1.19,0.55,-,-,-,-
80/12,影片服務、聲音錄製及音樂出版業,10008,5860,4148,24631,28350,19376,22660,26121,17770,1971,2229,1606,469,549,355,190.7,191.6,189.5,186.7,187.2,186.0,4.0,4.4,3.5,1.93,0.60,-,-,-,-
80/12,傳播及節目播送業,7781,5387,2394,27015,28744,23124,24900,26684,20884,2115,2060,2240,287,325,203,183.9,185.6,180.2,181.8,183.2,178.8,2.1,2.4,1.4,0.72,0.98,-,-,-,-
80/12,電信業,36454,26726,9728,41816,43427,37392,38469,39453,35767,3347,3974,1625,1327,1681,353,183.4,185.6,177.1,176.1,176.4,175.2,7.3,9.2,1.9,0.08,0.10,-,-,-,-
80/12,電腦系統設計、資料處理及資訊供應服務業,14578,6146,8432,35653,44866,28938,32779,38859,28348,2874,6007,590,571,696,480,184.3,181.9,186.1,180.2,177.2,182.4,4.1,4.7,3.7,7.35,1.73,-,-,-,-
81/1,資訊及通訊傳播業,93826,61009,32817,99277,108561,82018,31616,33885,27398,67661,74676,54620,746,958,351,185.9,187.2,183.3,181.4,181.7,180.8,4.5,5.5,2.5,2.80,1.06,-,-,149.76,62.18
81/1,出版業,23231,15962,7269,83335,89757,69233,25491,27272,21581,57844,62485,47652,405,455,294,188.7,190.7,184.1,185.8,187.5,182.0,2.9,3.2,2.1,1.58,2.30,-,-,-,-
81/1,影片服務、聲音錄製及音樂出版業,10189,5979,4210,65719,78777,47174,23114,26610,18148,42605,52167,29026,457,526,360,193.0,193.5,192.2,189.1,189.5,188.5,3.9,4.0,3.7,3.38,1.57,-,-,-,-
81/1,傳播及節目播送業,8236,5680,2556,84807,91120,70777,25671,27395,21840,59136,63725,48937,270,301,202,187.3,189.3,182.6,185.3,187.1,181.2,2.0,2.2,1.4,6.97,1.13,-,-,-,-
81/1,電信業,36416,26728,9688,127285,133764,109409,38572,39483,36056,88713,94281,73353,1217,1542,322,182.6,184.3,177.8,176.2,176.2,176.1,6.4,8.1,1.7,0.04,0.15,-,-,-,-
81/1,電腦系統設計、資料處理及資訊供應服務業,15754,6660,9094,87312,94093,82347,33176,39333,28668,54136,54760,53679,592,767,464,184.0,183.1,184.7,179.9,178.0,181.3,4.1,5.1,3.4,9.02,0.95,-,-,-,-
81/2,資訊及通訊傳播業,94967,61407,33560,45599,49034,39315,32000,34455,27510,13599,14579,11805,697,923,283,151.9,153.6,148.9,147.8,148.4,146.8,4.1,5.2,2.1,2.46,1.25,-,-,68.79,62.94
81/2,出版業,23256,15980,7276,36953,39106,32224,25616,27553,21360,11337,11553,10864,251,270,210,155.0,156.5,151.9,153.0,154.4,150.0,2.0,2.1,1.9,1.96,1.85,-,-,-,-
81/2,影片服務、聲音錄製及音樂出版業,10247,6012,4235,31957,36833,25036,23447,26997,18409,8510,9836,6627,453,506,378,167.3,165.0,170.6,163.5,161.2,166.8,3.8,3.8,3.8,2.64,2.07,-,-,-,-
81/2,傳播及節目播送業,8191,5646,2545,36962,39004,32433,25821,27733,21582,11141,11271,10851,157,162,145,154.4,155.8,151.2,153.1,154.5,149.9,1.3,1.3,1.3,2.72,3.27,-,-,-,-
81/2,電信業,36371,26675,9696,60435,60715,59665,39072,39987,36556,21363,20728,23109,1285,1636,318,151.4,153.2,146.2,144.6,144.6,144.5,6.8,8.6,1.7,0.03,0.15,-,-,-,-
81/2,電腦系統設計、資料處理及資訊供應服務業,16902,7094,9808,38028,45796,32410,33748,40869,28598,4280,4927,3812,455,676,296,138.3,137.1,139.2,135.5,133.2,137.2,2.8,3.9,2.0,8.58,1.29,-,-,-,-
81/3,資訊及通訊傳播業,95605,61696,33909,36649,40050,30461,32051,34478,27634,4598,5572,2827,741,970,325,185.9,187.3,183.2,181.6,181.9,181.1,4.3,5.4,2.1,2.06,1.39,-,-,55.29,63.04
81/3,出版業,23481,16154,7327,28600,31106,23074,25622,27550,21370,2978,3556,1704,297,333,219,188.0,189.7,184.3,185.9,187.4,182.6,2.1,2.3,1.7,2.40,1.44,-,-,-,-
81/3,影片服務、聲音錄製及音樂出版業,10302,6052,4250,25495,29749,19436,23447,26986,18407,2048,2763,1029,385,433,316,192.8,192.9,192.7,189.7,189.8,189.5,3.1,3.1,3.2,2.57,2.04,-,-,-,-
81/3,傳播及節目播送業,8222,5671,2551,28754,31241,23227,25769,27672,21541,2985,3569,1686,180,197,143,186.9,188.6,183.1,185.6,187.2,182.0,1.3,1.4,1.1,2.52,2.14,-,-,-,-
81/3,電信業,36319,26624,9695,47384,48809,43473,39129,40044,36617,8255,8765,6856,1316,1655,384,183.2,185.0,178.3,176.4,176.4,176.3,6.8,8.6,2.0,0.01,0.15,-,-,-,-
81/3,電腦系統設計、資料處理及資訊供應服務業,17281,7195,10086,35428,43327,29793,34026,41101,28978,1402,2226,815,617,927,396,184.0,184.8,183.4,180.2,179.0,181.0,3.8,5.8,2.4,5.45,3.21,-,-,-,-
81/4,資訊及通訊傳播業,94890,61587,33303,34182,37163,28670,32092,34601,27454,2090,2562,1216,735,958,324,184.1,185.4,181.6,179.6,179.8,179.3,4.5,5.6,2.3,1.37,2.12,-,-,51.56,63.12
81/4,出版業,23451,16144,7307,26091,27995,21885,25560,27444,21397,531,551,488,296,320,243,183.4,184.9,180.1,181.3,182.6,178.3,2.1,2.3,1.8,2.93,3.06,-,-,-,-
81/4,影片服務、聲音錄製及音樂出版業,10287,6042,4245,23949,27619,18725,23370,26973,18242,579,646,483,427,474,360,189.1,188.8,189.6,185.5,185.3,185.8,3.6,3.5,3.8,2.90,3.05,-,-,-,-
81/4,傳播及節目播送業,8154,5627,2527,26078,27939,21934,25695,27554,21556,383,385,378,164,170,152,182.1,183.5,178.8,180.9,182.3,177.7,1.2,1.2,1.1,3.67,4.49,-,-,-,-
81/4,電信業,36297,26595,9702,43446,44987,39224,39115,40030,36610,4331,4957,2614,1334,1680,387,183.5,185.4,178.2,176.1,176.1,176.0,7.4,9.3,2.2,0.04,0.10,-,-,-,-
81/4,電腦系統設計、資料處理及資訊供應服務業,16701,7179,9522,35671,44061,29346,34501,42531,28447,1170,1530,899,520,741,353,184.3,185.3,183.6,180.8,180.5,181.0,3.5,4.8,2.6,0.02,3.38,-,-,-,-
81/5,資訊及通訊傳播業,94591,61555,33036,36127,39128,30536,32253,34589,27903,3874,4539,2633,737,953,335,190.0,191.6,186.7,185.7,186.3,184.4,4.3,5.3,2.3,1.11,1.42,-,-,54.50,63.44
81/5,出版業,23501,16206,7295,29727,31976,24731,25916,27779,21778,3811,4197,2953,314,343,250,188.8,190.7,184.6,186.6,188.4,182.5,2.2,2.3,2.1,1.77,1.56,-,-,-,-
81/5,影片服務、聲音錄製及音樂出版業,10312,6069,4243,26389,30437,20600,23660,27023,18851,2729,3414,1749,419,472,342,194.2,194.5,193.8,190.8,191.1,190.3,3.4,3.4,3.5,2.89,2.65,-,-,-,-
81/5,傳播及節目播送業,8110,5610,2500,29851,32048,24921,26059,27887,21958,3792,4161,2963,169,177,151,187.3,189.3,182.9,186.1,188.1,181.7,1.2,1.2,1.2,2.44,2.98,-,-,-,-
81/5,電信業,36263,26553,9710,43906,45507,39527,39161,40079,36650,4745,5428,2877,1296,1630,381,191.4,193.2,186.7,184.7,184.8,184.6,6.7,8.4,2.1,0.01,0.11,-,-,-,-
81/5,電腦系統設計、資料處理及資訊供應服務業,16405,7117,9288,37326,44606,31747,34529,41346,29304,2797,3260,2443,589,836,400,186.6,187.1,186.3,182.9,181.8,183.8,3.7,5.3,2.5,0.79,2.56,-,-,-,-
81/6,資訊及通訊傳播業,94949,61665,33284,36315,39616,30198,32283,34537,28106,4032,5079,2092,820,1053,388,186.6,188.4,183.3,181.8,182.4,180.6,4.8,6.0,2.7,1.75,1.39,-,-,54.78,63.50
81/6,出版業,23830,16396,7434,29927,31983,25393,25936,27793,21841,3991,4190,3552,302,328,244,188.6,190.7,184.1,186.4,188.4,182.0,2.2,2.3,2.1,2.62,1.22,-,-,-,-
81/6,影片服務、聲音錄製及音樂出版業,10426,6145,4281,26590,30391,21135,23707,27053,18906,2883,3338,2229,419,455,367,193.0,193.9,191.6,189.4,190.5,187.8,3.6,3.4,3.8,3.59,2.49,-,-,-,-
81/6,傳播及節目播送業,8164,5632,2532,30005,31997,25575,26075,27909,21998,3930,4088,3577,171,180,152,187.3,189.4,182.5,186.0,188.1,181.3,1.3,1.3,1.2,2.70,2.03,-,-,-,-
81/6,電信業,36249,26518,9731,43010,44594,38693,39158,40074,36660,3852,4520,2033,1480,1838,504,184.4,186.3,179.3,176.6,176.6,176.6,7.8,9.7,2.7,0.05,0.09,-,-,-,-
81/6,電腦系統設計、資料處理及資訊供應服務業,16280,6974,9306,40148,52915,30580,34869,41285,30061,5279,11630,519,693,1008,457,184.0,185.5,183.0,179.5,178.9,180.0,4.5,6.6,3.0,2.69,3.45,-,-,-,-
81/7,資訊及通訊傳播業,96152,62246,33906,58544,64906,46864,33500,35882,29126,25044,29024,17738,923,1171,468,197.7,199.3,194.9,192.2,192.5,191.7,5.5,6.8,3.2,2.45,1.19,-,-,88.31,65.89
81/7,出版業,24265,16681,7584,27556,29407,23485,26799,28638,22754,757,769,731,191,223,120,197.9,197.8,198.2,196.3,195.9,197.3,1.6,1.9,0.9,2.94,1.12,-,-,-,-
81/7,影片服務、聲音錄製及音樂出版業,10642,6258,4384,25294,28756,20351,24255,27685,19358,1039,1071,993,476,483,466,205.5,203.1,208.9,201.4,199.3,204.3,4.1,3.8,4.6,3.68,1.62,-,-,-,-
81/7,傳播及節目播送業,8246,5685,2561,27390,29238,23289,26968,28778,22951,422,460,338,101,120,58,197.2,196.9,197.6,196.1,195.6,197.1,1.1,1.3,0.5,2.89,1.90,-,-,-,-
81/7,電信業,36267,26518,9749,105800,108573,98259,41524,42481,38921,64276,66092,59338,1742,2171,575,199.8,202.1,193.4,190.2,190.2,190.2,9.6,11.9,3.2,0.16,0.11,-,-,-,-
81/7,電腦系統設計、資料處理及資訊供應服務業,16732,7104,9628,37553,45645,31583,34921,41158,30320,2632,4487,1263,901,1114,744,188.3,190.4,186.8,182.9,184.5,181.8,5.4,5.9,5.0,5.83,3.05,-,-,-,-
81/8,資訊及通訊傳播業,96305,61807,34498,39466,42822,33453,33670,36267,29016,5796,6555,4437,724,942,335,186.0,186.9,184.3,181.9,181.7,182.2,4.1,5.2,2.1,1.53,1.38,-,-,59.53,66.22
81/8,出版業,24167,16375,7792,28622,30753,24144,27095,29169,22738,1527,1584,1406,204,241,125,191.3,191.8,190.2,189.7,189.9,189.3,1.6,1.9,0.9,1.45,1.85,-,-,-,-
81/8,影片服務、聲音錄製及音樂出版業,10567,6224,4343,26193,29517,21429,24770,27983,20166,1423,1534,1263,507,495,523,202.3,200.0,205.4,197.8,196.0,200.3,4.5,4.0,5.1,2.62,3.32,-,-,-,-
81/8,傳播及節目播送業,8147,5531,2616,28733,30841,24276,27270,29330,22913,1463,1511,1363,129,156,72,190.4,190.9,189.3,189.3,189.5,188.8,1.1,1.4,0.5,2.00,3.19,-,-,-,-
81/8,電信業,36203,26450,9753,53622,54836,50330,41584,42544,38980,12038,12292,11350,1303,1634,404,179.4,181.1,174.6,172.8,172.8,172.7,6.6,8.3,1.9,0.06,0.24,-,-,-,-
81/8,電腦系統設計、資料處理及資訊供應服務業,17221,7227,9994,38144,46822,31869,34744,41816,29631,3400,5006,2238,655,985,417,180.5,182.6,178.9,176.9,177.4,176.5,3.6,5.2,2.4,3.93,1.01,-,-,-,-
81/9,資訊及通訊傳播業,96255,61891,34364,38174,41568,32060,33766,36413,28998,4408,5155,3062,780,991,401,178.4,178.6,178.1,173.8,173.2,174.9,4.6,5.4,3.2,1.76,1.82,-,-,57.59,66.41
81/9,出版業,24520,16548,7972,33209,35881,27661,27451,29718,22743,5758,6163,4918,213,245,146,179.4,179.4,179.4,177.7,177.5,178.2,1.7,1.9,1.2,3.50,2.04,-,-,-,-
